interval_start_ct,LZ_HOUSTON,LZ_NORTH,LZ_SOUTH,LZ_WEST
2023-08-17T11:30:00-05:00,0.657,0.575,0.567,0.608
2023-08-17T11:45:00-05:00,0.68,0.597,0.592,0.636
2023-08-17T12:00:00-05:00,0.706,0.623,0.623,0.673
2023-08-17T12:15:00-05:00,0.729,0.646,0.649,0.7
2023-08-17T12:30:00-05:00,0.747,0.669,0.672,0.719
2023-08-17T12:45:00-05:00,0.762,0.693,0.694,0.733
2023-08-17T13:00:00-05:00,0.773,0.712,0.712,0.73
2023-08-17T13:15:00-05:00,0.786,0.735,0.733,0.744
2023-08-17T13:30:00-05:00,0.794,0.757,0.751,0.759
2023-08-17T13:45:00-05:00,0.799,0.781,0.767,0.777
2023-08-17T14:00:00-05:00,0.792,0.814,0.784,0.805
2023-08-17T14:15:00-05:00,0.796,0.835,0.798,0.821
2023-08-17T14:30:00-05:00,0.811,0.854,0.815,0.836
2023-08-17T14:45:00-05:00,0.832,0.869,0.831,0.849
2023-08-17T15:00:00-05:00,0.873,0.878,0.849,0.858
2023-08-17T15:15:00-05:00,0.894,0.892,0.864,0.87
2023-08-17T15:30:00-05:00,0.912,0.909,0.881,0.885
2023-08-17T15:45:00-05:00,0.925,0.925,0.897,0.898
2023-08-17T16:00:00-05:00,0.923,0.945,0.915,0.917
2023-08-17T16:15:00-05:00,0.931,0.961,0.929,0.929
2023-08-17T16:30:00-05:00,0.94,0.973,0.936,0.935
2023-08-17T16:45:00-05:00,0.955,0.986,0.945,0.942
2023-08-17T17:00:00-05:00,0.98,0.995,0.943,0.936
2023-08-17T17:15:00-05:00,1.0,1.016,0.954,0.944
2023-08-17T17:30:00-05:00,1.008,1.032,0.963,0.95
2023-08-17T17:45:00-05:00,1.003,1.04,0.966,0.953
2023-08-17T18:00:00-05:00,0.982,1.056,0.971,0.964
2023-08-17T18:15:00-05:00,0.972,1.058,0.971,0.963
2023-08-17T18:30:00-05:00,0.964,1.055,0.971,0.957
2023-08-17T18:45:00-05:00,0.953,1.039,0.966,0.943
2023-08-17T19:00:00-05:00,0.949,1.017,0.964,0.926
2023-08-17T19:15:00-05:00,0.939,1.0,0.961,0.91
2023-08-17T19:30:00-05:00,0.931,0.987,0.959,0.896
2023-08-17T19:45:00-05:00,0.921,0.974,0.955,0.881
2023-08-17T20:00:00-05:00,0.927,0.98,0.968,0.875
2023-08-17T20:15:00-05:00,0.924,0.974,0.972,0.867
2023-08-17T20:30:00-05:00,0.916,0.964,0.97,0.859
2023-08-17T20:45:00-05:00,0.904,0.95,0.963,0.849
2023-08-17T21:00:00-05:00,0.892,0.937,0.961,0.847
2023-08-17T21:15:00-05:00,0.879,0.922,0.952,0.838
2023-08-17T21:30:00-05:00,0.859,0.898,0.932,0.823
2023-08-17T21:45:00-05:00,0.833,0.869,0.902,0.802
2023-08-17T22:00:00-05:00,0.809,0.844,0.876,0.793
2023-08-17T22:15:00-05:00,0.788,0.818,0.848,0.773
2023-08-17T22:30:00-05:00,0.764,0.791,0.816,0.745
2023-08-17T22:45:00-05:00,0.74,0.761,0.778,0.71
2023-08-17T23:00:00-05:00,0.723,0.736,0.74,0.668
2023-08-17T23:15:00-05:00,0.702,0.71,0.708,0.638
2023-08-17T23:30:00-05:00,0.68,0.687,0.682,0.613
2023-08-17T23:45:00-05:00,0.659,0.664,0.657,0.591
2023-08-18T00:00:00-05:00,0.558,0.603,0.613,0.644
2023-08-18T00:15:00-05:00,0.541,0.585,0.592,0.622
2023-08-18T00:30:00-05:00,0.526,0.571,0.574,0.603
2023-08-18T00:45:00-05:00,0.512,0.556,0.555,0.584
2023-08-18T01:00:00-05:00,0.497,0.542,0.535,0.559
2023-08-18T01:15:00-05:00,0.484,0.53,0.518,0.543
2023-08-18T01:30:00-05:00,0.471,0.52,0.498,0.528
2023-08-18T01:45:00-05:00,0.463,0.512,0.486,0.517
2023-08-18T02:00:00-05:00,0.443,0.503,0.451,0.502
2023-08-18T02:15:00-05:00,0.434,0.493,0.441,0.492
2023-08-18T02:30:00-05:00,0.425,0.483,0.431,0.482
2023-08-18T02:45:00-05:00,0.418,0.478,0.422,0.476
2023-08-18T03:00:00-05:00,0.41,0.462,0.423,0.466
2023-08-18T03:15:00-05:00,0.403,0.453,0.419,0.456
2023-08-18T03:30:00-05:00,0.398,0.448,0.415,0.45
2023-08-18T03:45:00-05:00,0.394,0.443,0.413,0.445
2023-08-18T04:00:00-05:00,0.375,0.428,0.405,0.425
2023-08-18T04:15:00-05:00,0.374,0.424,0.401,0.419
2023-08-18T04:30:00-05:00,0.374,0.421,0.398,0.414
2023-08-18T04:45:00-05:00,0.375,0.416,0.394,0.406
2023-08-18T05:00:00-05:00,0.398,0.412,0.377,0.392
2023-08-18T05:15:00-05:00,0.412,0.413,0.377,0.39
2023-08-18T05:30:00-05:00,0.419,0.412,0.376,0.388
2023-08-18T05:45:00-05:00,0.427,0.411,0.38,0.389
2023-08-18T06:00:00-05:00,0.438,0.414,0.413,0.416
2023-08-18T06:15:00-05:00,0.448,0.416,0.43,0.429
2023-08-18T06:30:00-05:00,0.445,0.416,0.435,0.43
2023-08-18T06:45:00-05:00,0.438,0.423,0.435,0.428
2023-08-18T07:00:00-05:00,0.42,0.443,0.43,0.42
2023-08-18T07:15:00-05:00,0.406,0.445,0.417,0.409
2023-08-18T07:30:00-05:00,0.393,0.442,0.397,0.392
2023-08-18T07:45:00-05:00,0.389,0.438,0.38,0.382
2023-08-18T08:00:00-05:00,0.394,0.43,0.368,0.376
2023-08-18T08:15:00-05:00,0.403,0.435,0.366,0.378
2023-08-18T08:30:00-05:00,0.414,0.441,0.369,0.385
2023-08-18T08:45:00-05:00,0.434,0.454,0.378,0.398
2023-08-18T09:00:00-05:00,0.469,0.468,0.397,0.425
2023-08-18T09:15:00-05:00,0.494,0.487,0.412,0.444
2023-08-18T09:30:00-05:00,0.512,0.507,0.426,0.456
2023-08-18T09:45:00-05:00,0.526,0.527,0.438,0.465
2023-08-18T10:00:00-05:00,0.532,0.558,0.453,0.466
2023-08-18T10:15:00-05:00,0.549,0.583,0.469,0.478
2023-08-18T10:30:00-05:00,0.574,0.607,0.487,0.497
2023-08-18T10:45:00-05:00,0.6,0.63,0.505,0.519
2023-08-18T11:00:00-05:00,0.638,0.653,0.525,0.548
2023-08-18T11:15:00-05:00,0.669,0.679,0.546,0.575
2023-08-18T11:30:00-05:00,0.694,0.702,0.568,0.601
2023-08-18T11:45:00-05:00,0.717,0.724,0.59,0.629
2023-08-18T12:00:00-05:00,0.739,0.748,0.616,0.666
2023-08-18T12:15:00-05:00,0.762,0.771,0.639,0.693
2023-08-18T12:30:00-05:00,0.781,0.79,0.66,0.713
2023-08-18T12:45:00-05:00,0.799,0.809,0.681,0.729
2023-08-18T13:00:00-05:00,0.819,0.819,0.696,0.727
2023-08-18T13:15:00-05:00,0.835,0.837,0.717,0.742
2023-08-18T13:30:00-05:00,0.845,0.854,0.736,0.758
2023-08-18T13:45:00-05:00,0.849,0.872,0.756,0.777
2023-08-18T14:00:00-05:00,0.838,0.901,0.782,0.811
2023-08-18T14:15:00-05:00,0.842,0.916,0.8,0.827
2023-08-18T14:30:00-05:00,0.856,0.927,0.817,0.84
2023-08-18T14:45:00-05:00,0.878,0.933,0.832,0.847
2023-08-18T15:00:00-05:00,0.921,0.928,0.846,0.845
2023-08-18T15:15:00-05:00,0.942,0.935,0.86,0.853
2023-08-18T15:30:00-05:00,0.96,0.949,0.876,0.863
2023-08-18T15:45:00-05:00,0.972,0.964,0.888,0.871
2023-08-18T16:00:00-05:00,0.974,0.996,0.902,0.889
2023-08-18T16:15:00-05:00,0.981,1.013,0.912,0.897
2023-08-18T16:30:00-05:00,0.984,1.021,0.917,0.899
2023-08-18T16:45:00-05:00,0.99,1.029,0.925,0.902
2023-08-18T17:00:00-05:00,0.993,1.022,0.924,0.889
2023-08-18T17:15:00-05:00,0.999,1.032,0.932,0.892
2023-08-18T17:30:00-05:00,1.001,1.039,0.938,0.895
2023-08-18T17:45:00-05:00,0.995,1.042,0.938,0.897
2023-08-18T18:00:00-05:00,0.989,1.054,0.943,0.912
2023-08-18T18:15:00-05:00,0.978,1.052,0.939,0.91
2023-08-18T18:30:00-05:00,0.967,1.047,0.932,0.904
2023-08-18T18:45:00-05:00,0.948,1.031,0.916,0.888
2023-08-18T19:00:00-05:00,0.928,1.013,0.895,0.87
2023-08-18T19:15:00-05:00,0.909,0.996,0.879,0.852
2023-08-18T19:30:00-05:00,0.894,0.981,0.867,0.835
2023-08-18T19:45:00-05:00,0.88,0.965,0.856,0.818
2023-08-18T20:00:00-05:00,0.885,0.965,0.863,0.809
2023-08-18T20:15:00-05:00,0.878,0.955,0.86,0.797
2023-08-18T20:30:00-05:00,0.867,0.943,0.855,0.787
2023-08-18T20:45:00-05:00,0.851,0.926,0.846,0.776
2023-08-18T21:00:00-05:00,0.829,0.908,0.845,0.767
2023-08-18T21:15:00-05:00,0.814,0.892,0.836,0.757
2023-08-18T21:30:00-05:00,0.797,0.87,0.819,0.746
2023-08-18T21:45:00-05:00,0.78,0.847,0.795,0.734
2023-08-18T22:00:00-05:00,0.77,0.826,0.769,0.731
2023-08-18T22:15:00-05:00,0.758,0.808,0.748,0.721
2023-08-18T22:30:00-05:00,0.742,0.788,0.725,0.705
2023-08-18T22:45:00-05:00,0.727,0.77,0.702,0.685
2023-08-18T23:00:00-05:00,0.718,0.761,0.686,0.665
2023-08-18T23:15:00-05:00,0.702,0.742,0.666,0.646
2023-08-18T23:30:00-05:00,0.683,0.722,0.645,0.627
2023-08-18T23:45:00-05:00,0.664,0.701,0.625,0.608
2023-08-19T00:00:00-05:00,0.583,0.668,0.605,0.631
2023-08-19T00:15:00-05:00,0.56,0.65,0.587,0.608
2023-08-19T00:30:00-05:00,0.541,0.636,0.571,0.589
2023-08-19T00:45:00-05:00,0.52,0.623,0.556,0.569
2023-08-19T01:00:00-05:00,0.487,0.617,0.545,0.542
2023-08-19T01:15:00-05:00,0.47,0.604,0.53,0.525
2023-08-19T01:30:00-05:00,0.456,0.592,0.513,0.509
2023-08-19T01:45:00-05:00,0.445,0.583,0.502,0.498
2023-08-19T02:00:00-05:00,0.438,0.561,0.469,0.483
2023-08-19T02:15:00-05:00,0.431,0.548,0.457,0.472
2023-08-19T02:30:00-05:00,0.422,0.535,0.445,0.46
2023-08-19T02:45:00-05:00,0.418,0.528,0.435,0.454
2023-08-19T03:00:00-05:00,0.412,0.512,0.425,0.44
2023-08-19T03:15:00-05:00,0.404,0.502,0.417,0.431
2023-08-19T03:30:00-05:00,0.4,0.495,0.411,0.426
2023-08-19T03:45:00-05:00,0.396,0.488,0.406,0.42
2023-08-19T04:00:00-05:00,0.374,0.469,0.396,0.408
2023-08-19T04:15:00-05:00,0.372,0.463,0.391,0.403
2023-08-19T04:30:00-05:00,0.372,0.457,0.387,0.398
2023-08-19T04:45:00-05:00,0.372,0.448,0.381,0.39
2023-08-19T05:00:00-05:00,0.394,0.435,0.366,0.372
2023-08-19T05:15:00-05:00,0.405,0.431,0.363,0.367
2023-08-19T05:30:00-05:00,0.41,0.424,0.359,0.361
2023-08-19T05:45:00-05:00,0.411,0.416,0.356,0.356
2023-08-19T06:00:00-05:00,0.405,0.406,0.366,0.364
2023-08-19T06:15:00-05:00,0.401,0.396,0.369,0.363
2023-08-19T06:30:00-05:00,0.392,0.39,0.368,0.357
2023-08-19T06:45:00-05:00,0.384,0.397,0.372,0.355
2023-08-19T07:00:00-05:00,0.36,0.423,0.376,0.35
2023-08-19T07:15:00-05:00,0.357,0.433,0.378,0.348
2023-08-19T07:30:00-05:00,0.367,0.444,0.38,0.35
2023-08-19T07:45:00-05:00,0.392,0.456,0.386,0.36
2023-08-19T08:00:00-05:00,0.431,0.46,0.392,0.374
2023-08-19T08:15:00-05:00,0.458,0.477,0.404,0.389
2023-08-19T08:30:00-05:00,0.473,0.489,0.412,0.401
2023-08-19T08:45:00-05:00,0.493,0.509,0.426,0.419
2023-08-19T09:00:00-05:00,0.511,0.53,0.443,0.437
2023-08-19T09:15:00-05:00,0.533,0.554,0.461,0.46
2023-08-19T09:30:00-05:00,0.551,0.577,0.476,0.483
2023-08-19T09:45:00-05:00,0.565,0.598,0.488,0.504
2023-08-19T10:00:00-05:00,0.577,0.628,0.504,0.54
2023-08-19T10:15:00-05:00,0.595,0.653,0.52,0.565
2023-08-19T10:30:00-05:00,0.62,0.676,0.538,0.582
2023-08-19T10:45:00-05:00,0.646,0.698,0.557,0.596
2023-08-19T11:00:00-05:00,0.683,0.715,0.573,0.596
2023-08-19T11:15:00-05:00,0.714,0.74,0.595,0.611
2023-08-19T11:30:00-05:00,0.739,0.763,0.621,0.631
2023-08-19T11:45:00-05:00,0.763,0.788,0.649,0.654
2023-08-19T12:00:00-05:00,0.782,0.816,0.693,0.686
2023-08-19T12:15:00-05:00,0.806,0.842,0.721,0.711
2023-08-19T12:30:00-05:00,0.829,0.865,0.74,0.734
2023-08-19T12:45:00-05:00,0.852,0.889,0.753,0.757
2023-08-19T13:00:00-05:00,0.882,0.915,0.746,0.779
2023-08-19T13:15:00-05:00,0.904,0.937,0.758,0.8
2023-08-19T13:30:00-05:00,0.918,0.953,0.772,0.817
2023-08-19T13:45:00-05:00,0.925,0.965,0.789,0.83
2023-08-19T14:00:00-05:00,0.92,0.977,0.818,0.841
2023-08-19T14:15:00-05:00,0.925,0.986,0.833,0.852
2023-08-19T14:30:00-05:00,0.937,0.992,0.847,0.865
2023-08-19T14:45:00-05:00,0.951,0.995,0.857,0.878
2023-08-19T15:00:00-05:00,0.979,0.996,0.864,0.895
2023-08-19T15:15:00-05:00,0.995,1.001,0.874,0.908
2023-08-19T15:30:00-05:00,1.01,1.009,0.886,0.921
2023-08-19T15:45:00-05:00,1.02,1.014,0.894,0.93
2023-08-19T16:00:00-05:00,1.027,1.028,0.906,0.944
2023-08-19T16:15:00-05:00,1.034,1.032,0.913,0.95
2023-08-19T16:30:00-05:00,1.036,1.032,0.917,0.948
2023-08-19T16:45:00-05:00,1.043,1.035,0.924,0.948
2023-08-19T17:00:00-05:00,1.043,1.024,0.925,0.929
2023-08-19T17:15:00-05:00,1.048,1.024,0.932,0.924
2023-08-19T17:30:00-05:00,1.05,1.025,0.936,0.92
2023-08-19T17:45:00-05:00,1.045,1.023,0.934,0.915
2023-08-19T18:00:00-05:00,1.044,1.03,0.929,0.916
2023-08-19T18:15:00-05:00,1.033,1.024,0.924,0.909
2023-08-19T18:30:00-05:00,1.021,1.017,0.92,0.902
2023-08-19T18:45:00-05:00,0.998,1.003,0.914,0.891
2023-08-19T19:00:00-05:00,0.974,0.989,0.921,0.892
2023-08-19T19:15:00-05:00,0.95,0.974,0.915,0.879
2023-08-19T19:30:00-05:00,0.927,0.962,0.903,0.861
2023-08-19T19:45:00-05:00,0.906,0.948,0.887,0.838
2023-08-19T20:00:00-05:00,0.898,0.955,0.864,0.811
2023-08-19T20:15:00-05:00,0.881,0.946,0.853,0.791
2023-08-19T20:30:00-05:00,0.865,0.933,0.847,0.775
2023-08-19T20:45:00-05:00,0.846,0.913,0.843,0.76
2023-08-19T21:00:00-05:00,0.824,0.884,0.861,0.751
2023-08-19T21:15:00-05:00,0.806,0.864,0.858,0.737
2023-08-19T21:30:00-05:00,0.787,0.84,0.845,0.721
2023-08-19T21:45:00-05:00,0.77,0.817,0.82,0.704
2023-08-19T22:00:00-05:00,0.764,0.801,0.794,0.695
2023-08-19T22:15:00-05:00,0.75,0.782,0.772,0.682
2023-08-19T22:30:00-05:00,0.731,0.761,0.746,0.664
2023-08-19T22:45:00-05:00,0.71,0.74,0.719,0.646
2023-08-19T23:00:00-05:00,0.692,0.725,0.693,0.631
2023-08-19T23:15:00-05:00,0.672,0.705,0.669,0.614
2023-08-19T23:30:00-05:00,0.652,0.685,0.646,0.596
2023-08-19T23:45:00-05:00,0.632,0.664,0.625,0.578
2023-08-20T00:00:00-05:00,0.585,0.675,0.576,0.602
2023-08-20T00:15:00-05:00,0.564,0.657,0.561,0.582
2023-08-20T00:30:00-05:00,0.547,0.643,0.548,0.564
2023-08-20T00:45:00-05:00,0.529,0.63,0.535,0.547
2023-08-20T01:00:00-05:00,0.503,0.624,0.531,0.524
2023-08-20T01:15:00-05:00,0.488,0.61,0.518,0.509
2023-08-20T01:30:00-05:00,0.475,0.598,0.503,0.495
2023-08-20T01:45:00-05:00,0.465,0.589,0.494,0.485
2023-08-20T02:00:00-05:00,0.456,0.567,0.459,0.472
2023-08-20T02:15:00-05:00,0.448,0.554,0.448,0.461
2023-08-20T02:30:00-05:00,0.438,0.541,0.437,0.45
2023-08-20T02:45:00-05:00,0.434,0.533,0.427,0.444
2023-08-20T03:00:00-05:00,0.426,0.514,0.419,0.425
2023-08-20T03:15:00-05:00,0.417,0.502,0.413,0.416
2023-08-20T03:30:00-05:00,0.412,0.495,0.409,0.41
2023-08-20T03:45:00-05:00,0.407,0.488,0.405,0.405
2023-08-20T04:00:00-05:00,0.381,0.472,0.403,0.4
2023-08-20T04:15:00-05:00,0.378,0.465,0.397,0.395
2023-08-20T04:30:00-05:00,0.375,0.458,0.394,0.39
2023-08-20T04:45:00-05:00,0.371,0.448,0.387,0.383
2023-08-20T05:00:00-05:00,0.385,0.427,0.361,0.359
2023-08-20T05:15:00-05:00,0.391,0.42,0.353,0.352
2023-08-20T05:30:00-05:00,0.391,0.41,0.346,0.346
2023-08-20T05:45:00-05:00,0.389,0.398,0.34,0.34
2023-08-20T06:00:00-05:00,0.38,0.389,0.347,0.349
2023-08-20T06:15:00-05:00,0.373,0.374,0.346,0.348
2023-08-20T06:30:00-05:00,0.364,0.363,0.343,0.344
2023-08-20T06:45:00-05:00,0.36,0.363,0.347,0.344
2023-08-20T07:00:00-05:00,0.355,0.378,0.351,0.343
2023-08-20T07:15:00-05:00,0.355,0.384,0.356,0.342
2023-08-20T07:30:00-05:00,0.364,0.396,0.366,0.346
2023-08-20T07:45:00-05:00,0.381,0.413,0.379,0.355
2023-08-20T08:00:00-05:00,0.399,0.423,0.389,0.366
2023-08-20T08:15:00-05:00,0.421,0.444,0.406,0.381
2023-08-20T08:30:00-05:00,0.439,0.462,0.422,0.393
2023-08-20T08:45:00-05:00,0.464,0.489,0.444,0.411
2023-08-20T09:00:00-05:00,0.499,0.523,0.478,0.436
2023-08-20T09:15:00-05:00,0.529,0.555,0.504,0.458
2023-08-20T09:30:00-05:00,0.553,0.585,0.523,0.475
2023-08-20T09:45:00-05:00,0.571,0.611,0.537,0.488
2023-08-20T10:00:00-05:00,0.579,0.644,0.548,0.5
2023-08-20T10:15:00-05:00,0.601,0.673,0.565,0.516
2023-08-20T10:30:00-05:00,0.637,0.703,0.583,0.537
2023-08-20T10:45:00-05:00,0.676,0.732,0.601,0.557
2023-08-20T11:00:00-05:00,0.731,0.757,0.618,0.581
2023-08-20T11:15:00-05:00,0.775,0.788,0.64,0.605
2023-08-20T11:30:00-05:00,0.815,0.819,0.665,0.629
2023-08-20T11:45:00-05:00,0.855,0.851,0.692,0.655
2023-08-20T12:00:00-05:00,0.896,0.887,0.728,0.682
2023-08-20T12:15:00-05:00,0.934,0.92,0.755,0.708
2023-08-20T12:30:00-05:00,0.967,0.95,0.779,0.733
2023-08-20T12:45:00-05:00,0.999,0.98,0.802,0.758
2023-08-20T13:00:00-05:00,1.033,1.015,0.816,0.783
2023-08-20T13:15:00-05:00,1.059,1.042,0.838,0.807
2023-08-20T13:30:00-05:00,1.075,1.059,0.857,0.825
2023-08-20T13:45:00-05:00,1.081,1.068,0.877,0.841
2023-08-20T14:00:00-05:00,1.074,1.074,0.909,0.859
2023-08-20T14:15:00-05:00,1.078,1.079,0.925,0.872
2023-08-20T14:30:00-05:00,1.086,1.082,0.935,0.883
2023-08-20T14:45:00-05:00,1.097,1.08,0.939,0.892
2023-08-20T15:00:00-05:00,1.12,1.076,0.936,0.899
2023-08-20T15:15:00-05:00,1.133,1.079,0.941,0.908
2023-08-20T15:30:00-05:00,1.146,1.084,0.945,0.918
2023-08-20T15:45:00-05:00,1.153,1.086,0.943,0.924
2023-08-20T16:00:00-05:00,1.157,1.1,0.94,0.936
2023-08-20T16:15:00-05:00,1.162,1.102,0.937,0.941
2023-08-20T16:30:00-05:00,1.165,1.101,0.937,0.939
2023-08-20T16:45:00-05:00,1.174,1.105,0.944,0.939
2023-08-20T17:00:00-05:00,1.188,1.097,0.951,0.92
2023-08-20T17:15:00-05:00,1.196,1.099,0.96,0.918
2023-08-20T17:30:00-05:00,1.196,1.101,0.966,0.919
2023-08-20T17:45:00-05:00,1.183,1.099,0.966,0.921
2023-08-20T18:00:00-05:00,1.163,1.105,0.963,0.937
2023-08-20T18:15:00-05:00,1.144,1.1,0.959,0.936
2023-08-20T18:30:00-05:00,1.124,1.094,0.957,0.933
2023-08-20T18:45:00-05:00,1.095,1.081,0.953,0.923
2023-08-20T19:00:00-05:00,1.063,1.071,0.955,0.914
2023-08-20T19:15:00-05:00,1.033,1.058,0.953,0.904
2023-08-20T19:30:00-05:00,1.01,1.045,0.952,0.893
2023-08-20T19:45:00-05:00,0.99,1.03,0.947,0.881
2023-08-20T20:00:00-05:00,0.996,1.03,0.957,0.88
2023-08-20T20:15:00-05:00,0.982,1.022,0.96,0.873
2023-08-20T20:30:00-05:00,0.965,1.011,0.96,0.864
2023-08-20T20:45:00-05:00,0.943,0.994,0.955,0.852
2023-08-20T21:00:00-05:00,0.909,0.985,0.966,0.84
2023-08-20T21:15:00-05:00,0.887,0.969,0.96,0.827
2023-08-20T21:30:00-05:00,0.863,0.938,0.936,0.812
2023-08-20T21:45:00-05:00,0.843,0.9,0.897,0.794
2023-08-20T22:00:00-05:00,0.835,0.856,0.855,0.788
2023-08-20T22:15:00-05:00,0.82,0.823,0.817,0.771
2023-08-20T22:30:00-05:00,0.799,0.795,0.779,0.747
2023-08-20T22:45:00-05:00,0.777,0.769,0.736,0.716
2023-08-20T23:00:00-05:00,0.76,0.758,0.693,0.679
2023-08-20T23:15:00-05:00,0.739,0.735,0.658,0.652
2023-08-20T23:30:00-05:00,0.717,0.713,0.63,0.628
2023-08-20T23:45:00-05:00,0.695,0.691,0.606,0.606
2023-08-21T00:00:00-05:00,0.609,0.674,0.576,0.585
2023-08-21T00:15:00-05:00,0.589,0.655,0.56,0.567
2023-08-21T00:30:00-05:00,0.571,0.639,0.547,0.552
2023-08-21T00:45:00-05:00,0.554,0.624,0.534,0.536
2023-08-21T01:00:00-05:00,0.529,0.61,0.529,0.521
2023-08-21T01:15:00-05:00,0.515,0.596,0.516,0.507
2023-08-21T01:30:00-05:00,0.503,0.585,0.499,0.494
2023-08-21T01:45:00-05:00,0.494,0.576,0.49,0.484
2023-08-21T02:00:00-05:00,0.486,0.564,0.449,0.466
2023-08-21T02:15:00-05:00,0.479,0.554,0.441,0.455
2023-08-21T02:30:00-05:00,0.471,0.542,0.431,0.443
2023-08-21T02:45:00-05:00,0.467,0.537,0.423,0.437
2023-08-21T03:00:00-05:00,0.461,0.52,0.431,0.423
2023-08-21T03:15:00-05:00,0.453,0.512,0.427,0.413
2023-08-21T03:30:00-05:00,0.448,0.506,0.424,0.407
2023-08-21T03:45:00-05:00,0.445,0.501,0.423,0.401
2023-08-21T04:00:00-05:00,0.42,0.492,0.409,0.382
2023-08-21T04:15:00-05:00,0.416,0.486,0.405,0.378
2023-08-21T04:30:00-05:00,0.413,0.483,0.402,0.374
2023-08-21T04:45:00-05:00,0.409,0.476,0.396,0.368
2023-08-21T05:00:00-05:00,0.416,0.461,0.379,0.363
2023-08-21T05:15:00-05:00,0.421,0.458,0.379,0.364
2023-08-21T05:30:00-05:00,0.42,0.452,0.38,0.365
2023-08-21T05:45:00-05:00,0.418,0.445,0.387,0.368
2023-08-21T06:00:00-05:00,0.411,0.439,0.43,0.388
2023-08-21T06:15:00-05:00,0.405,0.431,0.455,0.401
2023-08-21T06:30:00-05:00,0.395,0.424,0.464,0.405
2023-08-21T06:45:00-05:00,0.391,0.427,0.467,0.41
2023-08-21T07:00:00-05:00,0.395,0.461,0.456,0.417
2023-08-21T07:15:00-05:00,0.391,0.461,0.443,0.412
2023-08-21T07:30:00-05:00,0.388,0.451,0.421,0.399
2023-08-21T07:45:00-05:00,0.392,0.438,0.402,0.386
2023-08-21T08:00:00-05:00,0.395,0.414,0.387,0.373
2023-08-21T08:15:00-05:00,0.408,0.415,0.384,0.372
2023-08-21T08:30:00-05:00,0.423,0.425,0.388,0.374
2023-08-21T08:45:00-05:00,0.446,0.445,0.399,0.383
2023-08-21T09:00:00-05:00,0.483,0.483,0.424,0.394
2023-08-21T09:15:00-05:00,0.512,0.511,0.44,0.408
2023-08-21T09:30:00-05:00,0.536,0.534,0.453,0.424
2023-08-21T09:45:00-05:00,0.554,0.553,0.463,0.44
2023-08-21T10:00:00-05:00,0.576,0.575,0.472,0.462
2023-08-21T10:15:00-05:00,0.598,0.597,0.485,0.482
2023-08-21T10:30:00-05:00,0.619,0.62,0.502,0.507
2023-08-21T10:45:00-05:00,0.639,0.641,0.519,0.532
2023-08-21T11:00:00-05:00,0.657,0.66,0.54,0.561
2023-08-21T11:15:00-05:00,0.68,0.684,0.561,0.589
2023-08-21T11:30:00-05:00,0.703,0.709,0.58,0.616
2023-08-21T11:45:00-05:00,0.728,0.736,0.599,0.643
2023-08-21T12:00:00-05:00,0.76,0.77,0.615,0.674
2023-08-21T12:15:00-05:00,0.786,0.797,0.635,0.701
2023-08-21T12:30:00-05:00,0.804,0.819,0.657,0.722
2023-08-21T12:45:00-05:00,0.82,0.838,0.681,0.74
2023-08-21T13:00:00-05:00,0.828,0.853,0.712,0.749
2023-08-21T13:15:00-05:00,0.841,0.871,0.735,0.766
2023-08-21T13:30:00-05:00,0.852,0.884,0.754,0.78
2023-08-21T13:45:00-05:00,0.86,0.894,0.768,0.795
2023-08-21T14:00:00-05:00,0.865,0.902,0.783,0.814
2023-08-21T14:15:00-05:00,0.871,0.911,0.795,0.826
2023-08-21T14:30:00-05:00,0.882,0.921,0.806,0.837
2023-08-21T14:45:00-05:00,0.895,0.932,0.813,0.847
2023-08-21T15:00:00-05:00,0.923,0.944,0.819,0.853
2023-08-21T15:15:00-05:00,0.937,0.956,0.828,0.863
2023-08-21T15:30:00-05:00,0.944,0.974,0.838,0.877
2023-08-21T15:45:00-05:00,0.942,0.992,0.844,0.89
2023-08-21T16:00:00-05:00,0.924,1.019,0.853,0.912
2023-08-21T16:15:00-05:00,0.918,1.037,0.859,0.925
2023-08-21T16:30:00-05:00,0.915,1.048,0.864,0.93
2023-08-21T16:45:00-05:00,0.922,1.06,0.873,0.936
2023-08-21T17:00:00-05:00,0.929,1.064,0.876,0.925
2023-08-21T17:15:00-05:00,0.939,1.08,0.89,0.931
2023-08-21T17:30:00-05:00,0.947,1.091,0.902,0.939
2023-08-21T17:45:00-05:00,0.95,1.094,0.91,0.945
2023-08-21T18:00:00-05:00,0.961,1.101,0.923,0.965
2023-08-21T18:15:00-05:00,0.96,1.099,0.928,0.967
2023-08-21T18:30:00-05:00,0.956,1.093,0.931,0.964
2023-08-21T18:45:00-05:00,0.944,1.077,0.93,0.95
2023-08-21T19:00:00-05:00,0.925,1.059,0.929,0.933
2023-08-21T19:15:00-05:00,0.913,1.042,0.929,0.917
2023-08-21T19:30:00-05:00,0.906,1.027,0.932,0.902
2023-08-21T19:45:00-05:00,0.9,1.011,0.931,0.886
2023-08-21T20:00:00-05:00,0.919,1.008,0.947,0.878
2023-08-21T20:15:00-05:00,0.921,0.998,0.954,0.868
2023-08-21T20:30:00-05:00,0.917,0.988,0.956,0.859
2023-08-21T20:45:00-05:00,0.905,0.974,0.951,0.848
