interval_start_ct,LZ_HOUSTON,LZ_NORTH,LZ_SOUTH,LZ_WEST
2023-08-18T07:15:00-05:00,20.86,20.86,20.86,20.86
2023-08-18T07:30:00-05:00,20.6,20.6,20.6,20.6
2023-08-18T07:45:00-05:00,20.14,20.14,20.14,20.14
2023-08-18T08:00:00-05:00,20.23,20.23,20.23,20.23
2023-08-18T08:15:00-05:00,20.15,20.15,20.15,20.15
2023-08-18T08:30:00-05:00,19.99,19.99,19.99,19.99
2023-08-18T08:45:00-05:00,19.97,19.97,19.97,19.97
2023-08-18T09:00:00-05:00,20.77,20.77,20.77,20.77
2023-08-18T09:15:00-05:00,21.09,21.09,21.09,21.09
2023-08-18T09:30:00-05:00,21.29,21.29,21.29,21.29
2023-08-18T09:45:00-05:00,22.04,22.04,22.04,22.04
2023-08-18T10:00:00-05:00,22.25,22.25,22.25,22.25
2023-08-18T10:15:00-05:00,24.14,23.87,23.74,23.85
2023-08-18T10:30:00-05:00,26.68,25.59,25.04,25.48
2023-08-18T10:45:00-05:00,27.68,26.78,26.33,26.69
2023-08-18T11:00:00-05:00,25.91,25.75,25.67,25.74
2023-08-18T11:15:00-05:00,27.76,27.76,27.76,27.76
2023-08-18T11:30:00-05:00,38.15,38.15,38.15,38.15
2023-08-18T11:45:00-05:00,41.71,41.71,41.71,41.71
2023-08-18T12:00:00-05:00,49.42,46.42,44.87,46.11
2023-08-18T12:15:00-05:00,84.9,80.85,77.78,80.45
2023-08-18T12:30:00-05:00,84.62,77.68,71.98,77.0
2023-08-18T12:45:00-05:00,87.25,99.79,72.53,82.63
2023-08-18T13:00:00-05:00,79.09,106.32,71.88,80.72
2023-08-18T13:15:00-05:00,79.44,107.05,72.88,81.51
2023-08-18T13:30:00-05:00,80.67,108.42,74.2,82.82
2023-08-18T13:45:00-05:00,84.79,79.45,75.66,78.35
2023-08-18T14:00:00-05:00,137.53,124.12,117.03,122.76
2023-08-18T14:15:00-05:00,91.79,86.78,84.53,88.91
2023-08-18T14:30:00-05:00,122.98,120.02,98.03,126.08
2023-08-18T14:45:00-05:00,91.66,89.75,87.22,90.47
2023-08-18T15:00:00-05:00,86.13,84.91,63.97,89.98
2023-08-18T15:15:00-05:00,120.31,124.97,67.3,134.57
2023-08-18T15:30:00-05:00,81.44,81.48,57.3,83.27
2023-08-18T15:45:00-05:00,71.9,59.69,44.24,54.46
2023-08-18T16:00:00-05:00,70.92,64.98,53.52,59.72
2023-08-18T16:15:00-05:00,68.76,75.07,47.31,56.39
2023-08-18T16:30:00-05:00,141.97,148.68,73.63,94.56
2023-08-18T16:45:00-05:00,83.23,94.73,58.11,66.19
2023-08-18T17:00:00-05:00,53.74,61.53,64.48,37.51
2023-08-18T17:15:00-05:00,68.81,89.75,57.71,44.55
2023-08-18T17:30:00-05:00,87.2,127.07,54.57,59.45
2023-08-18T17:45:00-05:00,83.96,133.28,53.84,42.84
2023-08-18T18:00:00-05:00,54.51,84.18,45.74,29.17
2023-08-18T18:15:00-05:00,68.8,101.86,50.43,46.21
2023-08-18T18:30:00-05:00,131.55,153.87,69.97,137.29
2023-08-18T18:45:00-05:00,174.22,207.61,102.64,189.13
2023-08-18T19:00:00-05:00,177.91,205.78,92.52,193.65
2023-08-18T19:15:00-05:00,117.34,128.52,60.91,130.81
2023-08-18T19:30:00-05:00,120.73,129.81,62.45,132.03
2023-08-18T19:45:00-05:00,195.84,209.57,107.36,213.52
2023-08-18T20:00:00-05:00,96.19,101.54,56.51,103.69
2023-08-18T20:15:00-05:00,56.34,59.1,33.07,60.37
2023-08-18T20:30:00-05:00,37.08,38.0,32.16,38.6
2023-08-18T20:45:00-05:00,32.11,31.91,30.66,34.43
2023-08-18T21:00:00-05:00,29.47,28.85,28.95,32.48
2023-08-18T21:15:00-05:00,27.22,26.18,27.53,31.12
2023-08-18T21:30:00-05:00,27.1,26.01,27.44,31.21
2023-08-18T21:45:00-05:00,25.74,24.57,26.16,30.1
2023-08-18T22:00:00-05:00,26.5,25.27,26.99,30.92
2023-08-18T22:15:00-05:00,25.6,24.41,26.15,29.5
2023-08-18T22:30:00-05:00,24.8,23.54,25.39,28.95
2023-08-18T22:45:00-05:00,24.12,22.7,24.82,28.82
2023-08-18T23:00:00-05:00,24.37,22.92,25.1,29.24
2023-08-18T23:15:00-05:00,23.41,21.99,24.13,28.21
2023-08-18T23:30:00-05:00,22.95,21.53,23.66,27.74
2023-08-18T23:45:00-05:00,22.5,21.1,23.2,27.25
2023-08-19T00:00:00-05:00,21.6,20.27,22.27,26.13
2023-08-19T00:15:00-05:00,21.33,20.0,22.0,25.8
2023-08-19T00:30:00-05:00,20.67,19.36,21.35,25.13
2023-08-19T00:45:00-05:00,20.39,19.04,21.09,24.97
2023-08-19T01:00:00-05:00,19.9,18.56,20.59,24.41
2023-08-19T01:15:00-05:00,18.58,17.28,19.26,23.0
2023-08-19T01:30:00-05:00,18.63,17.33,19.31,23.05
2023-08-19T01:45:00-05:00,17.45,16.18,18.12,21.78
2023-08-19T02:00:00-05:00,16.62,15.39,17.4,20.96
2023-08-19T02:15:00-05:00,15.68,14.45,16.47,20.02
2023-08-19T02:30:00-05:00,15.22,14.0,16.01,19.53
2023-08-19T02:45:00-05:00,15.52,14.29,16.31,19.86
2023-08-19T03:00:00-05:00,15.35,14.12,16.13,19.68
2023-08-19T03:15:00-05:00,14.28,13.08,15.04,18.5
2023-08-19T03:30:00-05:00,13.96,12.77,14.72,18.17
2023-08-19T03:45:00-05:00,13.7,12.52,14.46,17.89
2023-08-19T04:00:00-05:00,14.38,13.18,15.14,18.63
2023-08-19T04:15:00-05:00,14.04,12.85,14.79,18.23
2023-08-19T04:30:00-05:00,14.49,13.32,15.23,18.65
2023-08-19T04:45:00-05:00,14.39,13.23,15.14,18.57
2023-08-19T05:00:00-05:00,14.69,13.67,15.35,18.36
2023-08-19T05:15:00-05:00,15.0,14.05,15.61,18.4
2023-08-19T05:30:00-05:00,15.99,15.02,16.6,19.41
2023-08-19T05:45:00-05:00,16.02,15.09,16.62,19.37
2023-08-19T06:00:00-05:00,16.02,15.32,16.46,18.51
2023-08-19T06:15:00-05:00,16.29,15.68,16.68,18.48
2023-08-19T06:30:00-05:00,16.69,16.68,16.7,16.73
2023-08-19T06:45:00-05:00,16.91,16.91,16.91,16.91
2023-08-19T07:00:00-05:00,17.09,17.09,17.09,17.09
2023-08-19T07:15:00-05:00,16.82,16.82,16.82,16.82
2023-08-19T07:30:00-05:00,16.41,16.41,16.41,16.41
2023-08-19T07:45:00-05:00,16.13,16.13,16.13,16.13
2023-08-19T08:00:00-05:00,17.28,17.28,17.28,17.28
2023-08-19T08:15:00-05:00,17.06,17.06,17.06,17.06
2023-08-19T08:30:00-05:00,17.43,17.43,17.43,17.43
2023-08-19T08:45:00-05:00,18.2,18.2,18.2,18.2
2023-08-19T09:00:00-05:00,19.1,19.1,19.1,19.1
2023-08-19T09:15:00-05:00,22.44,22.44,22.44,22.44
2023-08-19T09:30:00-05:00,23.69,23.69,23.69,23.69
2023-08-19T09:45:00-05:00,24.83,24.83,24.83,24.83
2023-08-19T10:00:00-05:00,25.85,25.85,25.85,25.85
2023-08-19T10:15:00-05:00,26.16,26.16,26.16,26.16
2023-08-19T10:30:00-05:00,25.69,25.69,25.69,25.69
2023-08-19T10:45:00-05:00,26.08,26.08,26.08,26.08
2023-08-19T11:00:00-05:00,25.69,25.69,25.69,25.69
2023-08-19T11:15:00-05:00,28.55,28.55,28.55,28.55
2023-08-19T11:30:00-05:00,50.68,50.68,50.68,50.68
2023-08-19T11:45:00-05:00,34.57,34.57,34.57,34.57
2023-08-19T12:00:00-05:00,34.89,34.89,34.89,34.89
2023-08-19T12:15:00-05:00,31.25,31.25,31.25,31.25
2023-08-19T12:30:00-05:00,30.67,32.11,30.76,31.03
2023-08-19T12:45:00-05:00,44.79,68.04,46.22,50.59
2023-08-19T13:00:00-05:00,28.74,37.49,29.27,30.92
2023-08-19T13:15:00-05:00,30.79,36.4,31.14,32.19
2023-08-19T13:30:00-05:00,39.4,58.32,40.56,44.12
2023-08-19T13:45:00-05:00,44.8,64.57,42.12,47.45
2023-08-19T14:00:00-05:00,40.63,55.29,36.17,41.13
2023-08-19T14:15:00-05:00,40.02,56.83,35.72,41.08
2023-08-19T14:30:00-05:00,39.37,56.99,34.19,40.77
2023-08-19T14:45:00-05:00,47.53,74.52,39.92,51.38
2023-08-19T15:00:00-05:00,53.53,76.06,31.67,50.25
2023-08-19T15:15:00-05:00,62.57,83.21,33.92,54.46
2023-08-19T15:30:00-05:00,55.55,80.74,45.77,52.13
2023-08-19T15:45:00-05:00,44.75,76.71,49.45,38.77
2023-08-19T16:00:00-05:00,42.55,79.61,36.47,33.61
2023-08-19T16:15:00-05:00,40.79,65.95,41.42,31.5
2023-08-19T16:30:00-05:00,37.99,41.25,34.92,26.37
2023-08-19T16:45:00-05:00,33.46,40.43,33.98,24.69
2023-08-19T17:00:00-05:00,31.19,43.51,46.19,20.09
2023-08-19T17:15:00-05:00,33.64,41.11,38.63,23.62
2023-08-19T17:30:00-05:00,36.67,49.62,52.24,23.25
2023-08-19T17:45:00-05:00,31.35,37.89,44.39,22.34
2023-08-19T18:00:00-05:00,28.13,35.46,46.67,21.38
2023-08-19T18:15:00-05:00,32.02,40.98,34.52,24.25
2023-08-19T18:30:00-05:00,31.68,38.99,39.35,25.42
2023-08-19T18:45:00-05:00,105.25,161.19,81.56,56.72
2023-08-19T19:00:00-05:00,88.35,95.96,55.34,94.31
2023-08-19T19:15:00-05:00,73.24,77.61,43.3,78.63
2023-08-19T19:30:00-05:00,124.95,132.78,71.29,134.55
2023-08-19T19:45:00-05:00,273.6,292.21,152.12,297.19
2023-08-19T20:00:00-05:00,283.78,293.53,214.44,297.12
2023-08-19T20:15:00-05:00,189.67,190.88,185.44,191.92
2023-08-19T20:30:00-05:00,53.75,54.19,51.16,54.53
2023-08-19T20:45:00-05:00,48.04,48.22,46.49,48.43
2023-08-19T21:00:00-05:00,38.04,38.02,37.81,38.05
2023-08-19T21:15:00-05:00,31.76,31.73,31.51,31.72
2023-08-19T21:30:00-05:00,28.63,28.6,28.41,28.6
2023-08-19T21:45:00-05:00,28.83,28.8,28.63,28.8
2023-08-19T22:00:00-05:00,28.63,28.64,28.34,28.91
2023-08-19T22:15:00-05:00,27.46,27.55,27.2,30.91
2023-08-19T22:30:00-05:00,26.36,26.49,26.09,31.11
2023-08-19T22:45:00-05:00,26.51,26.66,26.36,31.33
2023-08-19T23:00:00-05:00,26.13,26.29,26.06,30.92
2023-08-19T23:15:00-05:00,25.47,25.61,25.27,30.14
2023-08-19T23:30:00-05:00,23.89,24.04,23.82,28.34
2023-08-19T23:45:00-05:00,22.86,23.01,22.8,27.17
2023-08-20T00:00:00-05:00,23.02,23.02,22.87,23.56
2023-08-20T00:15:00-05:00,22.37,22.37,22.31,22.67
2023-08-20T00:30:00-05:00,22.06,22.06,22.06,22.06
2023-08-20T00:45:00-05:00,21.79,21.79,21.79,21.79
2023-08-20T01:00:00-05:00,21.4,21.4,21.4,21.4
2023-08-20T01:15:00-05:00,21.04,21.04,21.04,21.04
2023-08-20T01:30:00-05:00,20.91,20.44,21.2,22.53
2023-08-20T01:45:00-05:00,20.83,20.3,21.18,22.7
2023-08-20T02:00:00-05:00,21.05,20.45,21.44,23.15
2023-08-20T02:15:00-05:00,20.68,19.88,21.2,23.52
2023-08-20T02:30:00-05:00,20.43,19.64,20.94,23.25
2023-08-20T02:45:00-05:00,20.05,19.27,20.55,22.83
2023-08-20T03:00:00-05:00,20.15,19.37,20.65,22.94
2023-08-20T03:15:00-05:00,20.21,19.53,20.64,22.59
2023-08-20T03:30:00-05:00,20.31,19.52,20.82,23.11
2023-08-20T03:45:00-05:00,20.46,19.72,20.94,23.12
2023-08-20T04:00:00-05:00,20.47,20.33,20.56,20.96
2023-08-20T04:15:00-05:00,20.43,20.43,20.43,20.43
2023-08-20T04:30:00-05:00,20.31,20.31,20.31,20.31
2023-08-20T04:45:00-05:00,20.31,20.31,20.31,20.31
2023-08-20T05:00:00-05:00,20.83,20.83,20.83,20.83
2023-08-20T05:15:00-05:00,21.57,21.57,21.57,21.57
2023-08-20T05:30:00-05:00,21.46,21.46,21.46,21.46
2023-08-20T05:45:00-05:00,21.63,21.63,21.63,21.63
2023-08-20T06:00:00-05:00,21.63,21.63,21.63,21.63
2023-08-20T06:15:00-05:00,22.01,22.01,22.01,22.01
2023-08-20T06:30:00-05:00,22.03,22.03,22.03,22.03
2023-08-20T06:45:00-05:00,21.8,21.8,21.8,21.8
2023-08-20T07:00:00-05:00,21.86,21.86,21.86,21.86
2023-08-20T07:15:00-05:00,21.99,21.99,21.99,21.99
2023-08-20T07:30:00-05:00,22.23,22.23,22.23,22.23
2023-08-20T07:45:00-05:00,21.53,21.53,21.53,21.53
2023-08-20T08:00:00-05:00,21.42,21.42,21.42,21.42
2023-08-20T08:15:00-05:00,21.6,21.6,21.6,21.6
2023-08-20T08:30:00-05:00,21.49,21.49,21.49,21.49
2023-08-20T08:45:00-05:00,22.4,22.4,22.4,22.4
2023-08-20T09:00:00-05:00,23.06,23.06,23.06,23.06
2023-08-20T09:15:00-05:00,23.65,23.65,23.65,23.65
2023-08-20T09:30:00-05:00,24.4,24.4,24.4,24.4
2023-08-20T09:45:00-05:00,25.16,25.16,25.16,25.16
2023-08-20T10:00:00-05:00,25.28,25.28,25.28,25.28
2023-08-20T10:15:00-05:00,27.37,27.37,27.37,27.37
2023-08-20T10:30:00-05:00,33.65,33.65,33.65,33.65
2023-08-20T10:45:00-05:00,27.56,27.56,27.56,27.56
2023-08-20T11:00:00-05:00,26.94,26.94,26.94,26.94
2023-08-20T11:15:00-05:00,29.06,29.06,29.06,29.06
2023-08-20T11:30:00-05:00,28.55,28.55,28.55,28.55
2023-08-20T11:45:00-05:00,28.66,27.85,29.69,26.69
2023-08-20T12:00:00-05:00,37.08,34.1,43.44,16.45
2023-08-20T12:15:00-05:00,36.19,38.85,38.07,15.68
2023-08-20T12:30:00-05:00,34.85,41.77,30.71,17.87
2023-08-20T12:45:00-05:00,35.26,71.87,30.23,24.98
2023-08-20T13:00:00-05:00,49.94,91.14,45.87,39.34
2023-08-20T13:15:00-05:00,99.29,136.33,105.98,85.58
2023-08-20T13:30:00-05:00,72.0,99.92,80.84,61.67
2023-08-20T13:45:00-05:00,56.81,85.12,65.0,47.63
2023-08-20T14:00:00-05:00,67.55,89.39,85.87,52.31
2023-08-20T14:15:00-05:00,120.89,81.15,185.92,68.54
2023-08-20T14:30:00-05:00,50.59,44.8,58.83,36.47
2023-08-20T14:45:00-05:00,43.82,40.7,47.1,30.4
2023-08-20T15:00:00-05:00,190.32,258.64,185.18,71.08
2023-08-20T15:15:00-05:00,78.7,102.59,82.73,27.77
2023-08-20T15:30:00-05:00,69.57,80.83,74.82,30.86
2023-08-20T15:45:00-05:00,63.56,62.07,75.13,30.75
2023-08-20T16:00:00-05:00,73.93,68.36,89.97,30.7
2023-08-20T16:15:00-05:00,53.67,51.17,67.52,22.42
2023-08-20T16:30:00-05:00,101.09,84.85,192.86,26.71
2023-08-20T16:45:00-05:00,76.2,87.35,123.83,21.45
2023-08-20T17:00:00-05:00,59.47,55.19,94.17,19.25
2023-08-20T17:15:00-05:00,81.44,65.67,146.95,25.84
2023-08-20T17:30:00-05:00,76.04,66.88,149.52,26.81
2023-08-20T17:45:00-05:00,78.73,83.57,149.92,25.14
2023-08-20T18:00:00-05:00,79.4,82.26,117.53,36.8
2023-08-20T18:15:00-05:00,245.84,296.81,339.31,89.72
2023-08-20T18:30:00-05:00,326.0,460.05,320.0,166.46
2023-08-20T18:45:00-05:00,249.37,341.8,234.83,153.12
2023-08-20T19:00:00-05:00,542.62,629.13,526.72,461.93
2023-08-20T19:15:00-05:00,83.62,81.58,74.16,80.82
2023-08-20T19:30:00-05:00,378.51,347.38,268.01,338.47
2023-08-20T19:45:00-05:00,711.52,698.15,663.05,694.63
2023-08-20T20:00:00-05:00,540.7,540.46,513.94,541.65
2023-08-20T20:15:00-05:00,1424.49,1409.54,1338.16,1408.27
2023-08-20T20:30:00-05:00,1302.2,1301.58,1297.68,1302.34
2023-08-20T20:45:00-05:00,766.4,766.97,768.68,767.9
2023-08-20T21:00:00-05:00,421.53,421.66,422.25,421.82
2023-08-20T21:15:00-05:00,187.47,187.47,187.47,187.47
2023-08-20T21:30:00-05:00,107.61,107.61,107.61,107.61
2023-08-20T21:45:00-05:00,76.09,76.09,76.09,76.09
2023-08-20T22:00:00-05:00,84.22,84.22,84.22,84.22
2023-08-20T22:15:00-05:00,55.99,55.99,55.99,55.99
2023-08-20T22:30:00-05:00,50.31,50.31,50.31,50.31
2023-08-20T22:45:00-05:00,40.35,40.13,40.54,41.84
2023-08-20T23:00:00-05:00,40.43,40.15,40.73,42.42
2023-08-20T23:15:00-05:00,32.49,32.5,32.52,32.51
2023-08-20T23:30:00-05:00,30.9,29.81,31.84,38.27
2023-08-20T23:45:00-05:00,34.27,27.72,39.83,78.32
2023-08-21T00:00:00-05:00,39.18,35.44,42.35,64.37
2023-08-21T00:15:00-05:00,30.92,28.18,33.25,49.49
2023-08-21T00:30:00-05:00,30.94,26.38,34.83,62.02
2023-08-21T00:45:00-05:00,25.74,23.04,28.05,44.16
2023-08-21T01:00:00-05:00,27.77,22.91,31.88,60.95
2023-08-21T01:15:00-05:00,26.52,22.04,30.3,57.22
2023-08-21T01:30:00-05:00,27.07,21.99,31.27,60.87
2023-08-21T01:45:00-05:00,26.21,21.53,30.14,58.41
2023-08-21T02:00:00-05:00,27.85,21.28,33.37,73.11
2023-08-21T02:15:00-05:00,25.51,20.79,29.47,58.03
2023-08-21T02:30:00-05:00,31.41,20.54,40.44,105.61
2023-08-21T02:45:00-05:00,26.46,20.7,31.27,65.99
2023-08-21T03:00:00-05:00,28.5,20.47,35.19,83.76
2023-08-21T03:15:00-05:00,28.84,20.5,35.77,86.06
2023-08-21T03:30:00-05:00,28.98,20.71,35.85,85.69
2023-08-21T03:45:00-05:00,28.94,20.7,35.77,85.35
2023-08-21T04:00:00-05:00,28.94,20.87,35.65,84.22
2023-08-21T04:15:00-05:00,29.19,20.94,36.01,85.64
2023-08-21T04:30:00-05:00,30.55,21.46,38.07,92.8
2023-08-21T04:45:00-05:00,33.89,22.09,43.67,114.9
2023-08-21T05:00:00-05:00,35.84,23.43,46.13,121.88
2023-08-21T05:15:00-05:00,32.27,26.12,37.37,74.95
2023-08-21T05:30:00-05:00,36.37,26.96,44.17,101.39
2023-08-21T05:45:00-05:00,37.51,28.55,44.95,99.34
2023-08-21T06:00:00-05:00,50.65,38.4,60.6,133.42
2023-08-21T06:15:00-05:00,52.82,40.12,63.0,138.01
2023-08-21T06:30:00-05:00,52.49,40.59,62.07,132.69
2023-08-21T06:45:00-05:00,56.86,45.54,66.03,133.36
2023-08-21T07:00:00-05:00,38.33,32.62,43.01,77.04
2023-08-21T07:15:00-05:00,37.69,31.63,42.63,78.66
2023-08-21T07:30:00-05:00,32.44,29.29,35.14,54.3
2023-08-21T07:45:00-05:00,28.67,28.5,28.81,29.87
2023-08-21T08:00:00-05:00,28.67,28.67,28.67,28.67
2023-08-21T08:15:00-05:00,27.28,27.28,27.28,27.28
2023-08-21T08:30:00-05:00,26.73,26.73,26.73,26.73
2023-08-21T08:45:00-05:00,26.5,26.5,26.5,26.5
2023-08-21T09:00:00-05:00,29.36,29.36,29.36,29.36
2023-08-21T09:15:00-05:00,36.81,36.81,36.81,36.81
2023-08-21T09:30:00-05:00,52.7,52.7,52.7,52.7
2023-08-21T09:45:00-05:00,70.12,70.12,70.12,70.12
2023-08-21T10:00:00-05:00,32.29,32.29,32.29,32.29
2023-08-21T10:15:00-05:00,49.99,49.99,49.99,49.99
2023-08-21T10:30:00-05:00,114.68,114.68,114.68,114.68
2023-08-21T10:45:00-05:00,101.04,101.04,101.04,101.04
2023-08-21T11:00:00-05:00,359.5,359.5,359.5,359.5
2023-08-21T11:15:00-05:00,69.55,69.55,69.55,69.55
2023-08-21T11:30:00-05:00,214.86,214.86,214.86,214.86
2023-08-21T11:45:00-05:00,92.67,92.67,92.67,92.67
2023-08-21T12:00:00-05:00,86.66,86.66,86.66,86.66
2023-08-21T12:15:00-05:00,242.26,242.26,242.26,242.26
2023-08-21T12:30:00-05:00,70.07,103.81,72.08,78.36
2023-08-21T12:45:00-05:00,67.52,101.85,69.57,75.82
2023-08-21T13:00:00-05:00,45.52,57.71,46.25,48.45
2023-08-21T13:15:00-05:00,42.1,42.1,42.1,42.1
2023-08-21T13:30:00-05:00,46.58,46.58,46.58,46.58
2023-08-21T13:45:00-05:00,74.48,74.4,74.47,74.44
2023-08-21T14:00:00-05:00,52.55,52.44,52.6,52.5
2023-08-21T14:15:00-05:00,113.46,100.67,135.34,106.5
2023-08-21T14:30:00-05:00,63.28,44.67,94.74,51.78
2023-08-21T14:45:00-05:00,76.78,42.13,133.31,52.04
2023-08-21T15:00:00-05:00,60.01,37.82,100.13,44.65
2023-08-21T15:15:00-05:00,73.15,54.36,130.68,41.86
2023-08-21T15:30:00-05:00,37.54,42.41,38.22,30.23
2023-08-21T15:45:00-05:00,34.78,41.55,27.83,36.38
2023-08-21T16:00:00-05:00,36.27,45.78,24.0,31.36
2023-08-21T16:15:00-05:00,40.22,50.1,34.26,31.53
2023-08-21T16:30:00-05:00,83.13,109.82,67.44,64.03
2023-08-21T16:45:00-05:00,55.1,67.38,56.07,42.11
2023-08-21T17:00:00-05:00,43.0,55.71,22.62,38.43
2023-08-21T17:15:00-05:00,81.03,107.42,59.89,58.27
2023-08-21T17:30:00-05:00,107.83,153.66,64.57,71.63
2023-08-21T17:45:00-05:00,54.13,81.77,23.42,33.67
2023-08-21T18:00:00-05:00,52.3,63.92,26.27,51.13
2023-08-21T18:15:00-05:00,41.95,51.94,21.25,40.86
2023-08-21T18:30:00-05:00,69.5,96.84,33.05,56.09
2023-08-21T18:45:00-05:00,89.54,116.67,44.72,80.5
2023-08-21T19:00:00-05:00,54.09,57.73,29.47,63.53
2023-08-21T19:15:00-05:00,61.92,63.89,36.12,73.42
2023-08-21T19:30:00-05:00,66.66,66.82,45.36,77.03
2023-08-21T19:45:00-05:00,73.12,74.45,51.24,85.57
2023-08-21T20:00:00-05:00,128.84,132.73,100.01,150.45
2023-08-21T20:15:00-05:00,182.45,190.97,120.94,215.52
2023-08-21T20:30:00-05:00,94.51,98.87,65.08,109.01
2023-08-21T20:45:00-05:00,73.43,75.42,63.48,76.37
2023-08-21T21:00:00-05:00,102.19,102.39,102.04,102.55
2023-08-21T21:15:00-05:00,57.85,56.21,59.3,64.02
2023-08-21T21:30:00-05:00,50.13,48.6,51.43,55.9
2023-08-21T21:45:00-05:00,54.59,53.81,55.43,57.69
2023-08-21T22:00:00-05:00,39.74,38.85,40.33,42.99
2023-08-21T22:15:00-05:00,48.36,48.35,48.36,48.37
2023-08-21T22:30:00-05:00,48.31,48.14,48.5,59.32
2023-08-21T22:45:00-05:00,38.44,37.41,39.26,53.49
2023-08-21T23:00:00-05:00,35.13,35.22,34.57,48.1
2023-08-21T23:15:00-05:00,33.52,34.0,32.33,50.96
2023-08-21T23:30:00-05:00,32.61,33.09,31.46,52.34
2023-08-21T23:45:00-05:00,29.28,29.48,28.85,43.72
2023-08-22T00:00:00-05:00,29.69,29.69,29.8,37.85
2023-08-22T00:15:00-05:00,32.93,33.06,32.91,40.06
2023-08-22T00:30:00-05:00,30.05,30.23,29.96,35.65
2023-08-22T00:45:00-05:00,28.04,28.16,27.98,31.72
2023-08-22T01:00:00-05:00,29.36,29.47,29.3,32.91
2023-08-22T01:15:00-05:00,33.54,33.6,33.51,35.47
2023-08-22T01:30:00-05:00,46.83,46.83,46.83,46.83
2023-08-22T01:45:00-05:00,30.16,30.16,30.16,30.16
2023-08-22T02:00:00-05:00,31.62,31.62,31.62,31.62
2023-08-22T02:15:00-05:00,29.01,29.01,29.01,29.01
2023-08-22T02:30:00-05:00,31.42,31.42,31.42,31.42
2023-08-22T02:45:00-05:00,31.67,31.67,31.67,31.67
2023-08-22T03:00:00-05:00,33.68,33.68,33.68,33.68
2023-08-22T03:15:00-05:00,31.5,31.5,30.6,31.5
2023-08-22T03:30:00-05:00,33.49,33.49,30.84,33.49
2023-08-22T03:45:00-05:00,33.5,33.5,33.44,33.5
2023-08-22T04:00:00-05:00,52.29,52.29,50.56,52.29
2023-08-22T04:15:00-05:00,35.49,35.49,24.4,35.49
2023-08-22T04:30:00-05:00,36.62,36.62,24.35,36.62
2023-08-22T04:45:00-05:00,49.67,49.92,36.81,49.98
2023-08-22T05:00:00-05:00,74.99,74.92,59.7,74.93
2023-08-22T05:15:00-05:00,75.01,75.01,62.4,75.01
2023-08-22T05:30:00-05:00,71.65,71.65,60.95,71.65
2023-08-22T05:45:00-05:00,69.72,69.72,59.62,69.72
2023-08-22T06:00:00-05:00,74.69,74.69,74.49,74.69
2023-08-22T06:15:00-05:00,75.04,75.04,75.04,75.04
2023-08-22T06:30:00-05:00,71.66,73.04,57.18,73.52
2023-08-22T06:45:00-05:00,59.57,66.19,42.23,74.39
2023-08-22T07:00:00-05:00,61.0,68.44,49.4,80.66
2023-08-22T07:15:00-05:00,50.47,52.18,39.65,54.27
2023-08-22T07:30:00-05:00,36.2,37.58,24.16,38.13
2023-08-22T07:45:00-05:00,35.45,36.92,17.14,37.28
2023-08-22T08:00:00-05:00,41.16,43.22,20.53,43.73
2023-08-22T08:15:00-05:00,37.26,38.82,18.87,39.2
2023-08-22T08:30:00-05:00,36.19,37.08,20.74,37.28
2023-08-22T08:45:00-05:00,35.09,34.97,27.31,34.93
2023-08-22T09:00:00-05:00,67.51,70.82,41.93,71.66
2023-08-22T09:15:00-05:00,43.01,45.06,23.39,45.57
2023-08-22T09:30:00-05:00,67.15,68.85,43.09,69.28
2023-08-22T09:45:00-05:00,62.23,64.22,39.52,64.72
2023-08-22T10:00:00-05:00,60.78,64.88,34.31,65.93
2023-08-22T10:15:00-05:00,68.02,72.42,39.16,73.54
2023-08-22T10:30:00-05:00,64.92,69.04,37.5,70.08
2023-08-22T10:45:00-05:00,142.96,153.01,79.31,155.52
2023-08-22T11:00:00-05:00,146.19,157.69,77.41,160.57
2023-08-22T11:15:00-05:00,66.21,70.62,38.4,71.72
2023-08-22T11:30:00-05:00,132.92,143.35,71.74,145.97
2023-08-22T11:45:00-05:00,115.67,152.71,103.41,126.61
2023-08-22T12:00:00-05:00,69.67,70.25,69.46,69.45
2023-08-22T12:15:00-05:00,45.35,45.22,47.19,45.15
2023-08-22T12:30:00-05:00,102.16,102.23,104.92,102.26
2023-08-22T12:45:00-05:00,111.61,115.93,89.94,116.97
2023-08-22T13:00:00-05:00,47.04,47.29,48.57,47.1
2023-08-22T13:15:00-05:00,76.32,85.23,47.66,82.69
2023-08-22T13:30:00-05:00,49.51,53.96,32.81,52.7
2023-08-22T13:45:00-05:00,41.39,44.62,32.06,43.6
2023-08-22T14:00:00-05:00,116.58,132.99,82.95,124.8
2023-08-22T14:15:00-05:00,91.5,102.28,66.33,96.53
2023-08-22T14:30:00-05:00,45.14,47.91,32.19,47.94
2023-08-22T14:45:00-05:00,39.27,42.35,28.56,41.7
2023-08-22T15:00:00-05:00,40.63,44.81,24.68,44.18
2023-08-22T15:15:00-05:00,48.13,52.73,29.59,51.53
2023-08-22T15:30:00-05:00,97.68,109.04,47.64,104.54
2023-08-22T15:45:00-05:00,91.88,103.09,46.23,99.23
2023-08-22T16:00:00-05:00,80.47,69.25,30.52,63.87
2023-08-22T16:15:00-05:00,58.33,50.76,24.94,46.63
2023-08-22T16:30:00-05:00,122.62,127.57,54.62,117.94
